,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
20590,2015-02-06 10:00:00,scattered clouds,82.0,248.0,248.95,1019.0,0.0
20591,2015-02-06 11:00:00,scattered clouds,83.0,116.0,249.95,1019.0,1.0
20592,2015-02-06 12:00:00,scattered clouds,83.0,0.0,251.95,1019.0,0.0
20593,2015-02-06 13:00:00,broken clouds,84.0,0.0,252.85,1018.0,1.0
20594,2015-02-06 14:00:00,broken clouds,84.0,90.0,256.55,1017.0,1.0
20595,2015-02-06 15:00:00,light snow,83.0,89.0,256.55881125400003,1017.0,1.0
20596,2015-02-06 16:00:00,broken clouds,78.0,68.0,260.35,1015.0,0.0
20597,2015-02-06 17:00:00,light snow,79.0,97.0,260.509293143,1017.0,0.0
20598,2015-02-06 18:00:00,broken clouds,79.0,202.0,263.25,1013.0,0.0
20599,2015-02-06 19:00:00,light snow,79.0,202.0,263.249865688,1014.0,0.0
20600,2015-02-06 20:00:00,light snow,79.0,225.0,263.244432844,1020.0,1.0
20601,2015-02-06 21:00:00,scattered clouds,82.0,270.0,262.65,1013.0,0.0
20602,2015-02-06 22:00:00,broken clouds,84.0,209.0,261.95,1013.0,2.0
20603,2015-02-06 23:00:00,broken clouds,86.0,231.0,261.85,1014.0,3.0
20604,2015-02-07 00:00:00,broken clouds,87.0,225.0,262.35,1014.0,0.0
20605,2015-02-07 01:00:00,broken clouds,88.0,248.0,261.85,1014.0,0.0
20606,2015-02-07 02:00:00,scattered clouds,89.0,270.0,261.25,1014.0,0.0
20607,2015-02-07 03:00:00,scattered clouds,88.0,248.0,260.05,1014.0,0.0
20608,2015-02-07 04:00:00,sky is clear,89.0,297.0,259.05,1014.0,4.0
20609,2015-02-07 05:00:00,sky is clear,88.0,297.0,257.75,1015.0,4.0
20610,2015-02-07 06:00:00,sky is clear,87.0,297.0,255.65,1015.0,4.0
20611,2015-02-07 07:00:00,few clouds,87.0,291.0,254.45,1017.0,3.0
20612,2015-02-07 08:00:00,broken clouds,86.0,300.0,253.35,1018.0,3.0
20613,2015-02-07 09:00:00,few clouds,86.0,291.0,253.65,1018.0,3.0
20614,2015-02-07 10:00:00,few clouds,87.0,270.0,254.75,1018.0,0.0
20615,2015-02-07 11:00:00,few clouds,88.0,315.0,258.35,1019.0,0.0
20616,2015-02-07 12:00:00,few clouds,85.0,315.0,258.75,1019.0,0.0
20617,2015-02-07 13:00:00,sky is clear,82.0,270.0,259.35,1019.0,1.0
20618,2015-02-07 14:00:00,broken clouds,81.0,270.0,260.35,1019.0,0.0
20619,2015-02-07 15:00:00,broken clouds,77.0,292.0,260.45,1019.0,0.0
20620,2015-02-07 16:00:00,broken clouds,75.0,292.0,261.25,1018.0,1.0
20621,2015-02-07 17:00:00,light snow,76.0,290.0,261.210789668,1020.0,1.0
20622,2015-02-07 18:00:00,overcast clouds,75.0,292.0,261.75,1017.0,0.0
20623,2015-02-07 19:00:00,overcast clouds,76.0,270.0,261.45,1018.0,0.0
20624,2015-02-07 20:00:00,sky is clear,76.0,271.0,261.468661509,1019.0,1.0
20625,2015-02-07 21:00:00,overcast clouds,77.0,258.0,261.136627099,1018.0,0.0
20626,2015-02-07 22:00:00,overcast clouds,78.0,248.0,260.85,1018.0,0.0
20627,2015-02-07 23:00:00,light snow,73.0,282.0,258.79405386900004,1026.0,1.0
20628,2015-02-08 00:00:00,few clouds,83.0,318.0,260.45,1020.0,1.0
20629,2015-02-08 01:00:00,broken clouds,83.0,22.0,258.95,1021.0,0.0
20630,2015-02-08 02:00:00,sky is clear,79.0,25.0,258.661751381,1023.0,1.0
20631,2015-02-08 03:00:00,broken clouds,83.0,68.0,258.65,1022.0,0.0
20632,2015-02-08 04:00:00,broken clouds,82.0,66.0,258.589606815,1022.0,1.0
20633,2015-02-08 05:00:00,broken clouds,79.0,45.0,257.85,1022.0,4.0
20634,2015-02-08 06:00:00,broken clouds,78.0,45.0,257.827513302,1022.0,3.0
20635,2015-02-08 07:00:00,overcast clouds,78.0,68.0,256.75,1022.0,1.0
20636,2015-02-08 08:00:00,light snow,77.0,66.0,256.642583596,1023.0,1.0
20637,2015-02-08 09:00:00,overcast clouds,78.0,68.0,256.44669103,1022.0,2.0
20638,2015-02-08 10:00:00,overcast clouds,78.0,68.0,256.15,1022.0,2.0
20639,2015-02-08 11:00:00,overcast clouds,76.0,68.0,255.55,1022.0,4.0
20640,2015-02-08 12:00:00,overcast clouds,78.0,68.0,255.25,1022.0,3.0
20641,2015-02-08 13:00:00,overcast clouds,77.0,22.0,255.55,1022.0,1.0
20642,2015-02-08 14:00:00,overcast clouds,80.0,45.0,255.75,1022.0,3.0
20643,2015-02-08 15:00:00,overcast clouds,82.0,45.0,256.65,1021.0,2.0
20644,2015-02-08 16:00:00,overcast clouds,83.0,22.0,257.25,1021.0,4.0
20645,2015-02-08 17:00:00,overcast clouds,84.0,45.0,257.85,1020.0,2.0
20646,2015-02-08 18:00:00,light snow,84.0,45.0,257.870947853,1020.0,2.0
20647,2015-02-08 19:00:00,overcast clouds,84.0,45.0,258.35,1019.0,4.0
20648,2015-02-08 20:00:00,snow,82.0,45.0,258.342923236,1022.0,5.0
20649,2015-02-08 21:00:00,overcast clouds,86.0,68.0,258.35,1020.0,2.0
20650,2015-02-08 22:00:00,overcast clouds,87.0,22.0,258.45,1021.0,4.0
20651,2015-02-08 23:00:00,overcast clouds,87.0,68.0,258.95,1021.0,4.0
20652,2015-02-09 00:00:00,overcast clouds,87.0,22.0,259.25,1022.0,4.0
20653,2015-02-09 01:00:00,overcast clouds,87.0,90.0,259.45,1022.0,4.0
20654,2015-02-09 02:00:00,overcast clouds,87.0,22.0,259.45,1022.0,4.0
20655,2015-02-09 03:00:00,overcast clouds,86.0,45.0,259.05,1022.0,5.0
20656,2015-02-09 04:00:00,overcast clouds,86.0,68.0,258.55,1023.0,4.0
20657,2015-02-09 05:00:00,overcast clouds,85.0,45.0,258.35,1023.0,4.0
20658,2015-02-09 06:00:00,overcast clouds,85.0,68.0,258.05,1023.0,4.0
20659,2015-02-09 07:00:00,overcast clouds,83.0,112.0,257.85,1023.0,4.0
20660,2015-02-09 08:00:00,overcast clouds,83.0,45.0,257.85,1023.0,4.0
20661,2015-02-09 09:00:00,overcast clouds,83.0,68.0,257.85,1023.0,3.0
20662,2015-02-09 10:00:00,overcast clouds,84.0,22.0,257.85,1023.0,4.0
20663,2015-02-09 11:00:00,overcast clouds,84.0,45.0,257.85,1024.0,2.0
20664,2015-02-09 12:00:00,overcast clouds,85.0,45.0,257.75,1024.0,4.0
20665,2015-02-09 13:00:00,overcast clouds,85.0,90.0,257.95,1025.0,3.0
20666,2015-02-09 14:00:00,overcast clouds,86.0,22.0,258.35,1025.0,2.0
20667,2015-02-09 15:00:00,overcast clouds,86.0,68.0,258.85,1025.0,4.0
20668,2015-02-09 16:00:00,overcast clouds,86.0,66.0,258.916161894,1025.0,4.0
20669,2015-02-09 17:00:00,overcast clouds,86.0,45.0,259.75,1024.0,2.0
20670,2015-02-09 18:00:00,light snow,86.0,43.0,259.78692066,1024.0,2.0
20671,2015-02-09 19:00:00,overcast clouds,87.0,22.0,260.35,1023.0,2.0
20672,2015-02-09 20:00:00,light snow,86.0,22.0,260.387295154,1024.0,2.0
20673,2015-02-09 21:00:00,overcast clouds,87.0,45.0,260.45,1024.0,2.0
20674,2015-02-09 22:00:00,overcast clouds,87.0,47.0,260.43256569700003,1024.0,2.0
20675,2015-02-09 23:00:00,overcast clouds,88.0,68.0,260.25,1024.0,1.0
20676,2015-02-10 00:00:00,overcast clouds,88.0,68.0,260.30480569599996,1024.0,1.0
20677,2015-02-10 01:00:00,broken clouds,88.0,68.0,260.75,1023.0,1.0
20678,2015-02-10 02:00:00,broken clouds,88.0,22.0,260.85,1023.0,3.0
20679,2015-02-10 03:00:00,broken clouds,88.0,22.0,261.15,1023.0,2.0
20680,2015-02-10 04:00:00,broken clouds,87.0,68.0,261.35,1023.0,1.0
20681,2015-02-10 05:00:00,broken clouds,87.0,68.0,261.35,1023.0,1.0
20682,2015-02-10 06:00:00,broken clouds,87.0,22.0,261.45,1023.0,0.0
20683,2015-02-10 07:00:00,broken clouds,88.0,22.0,261.65,1023.0,1.0
20684,2015-02-10 08:00:00,broken clouds,87.0,45.0,261.75,1023.0,0.0
20685,2015-02-10 09:00:00,broken clouds,88.0,68.0,261.75,1023.0,1.0
20686,2015-02-10 10:00:00,broken clouds,87.0,68.0,261.85,1023.0,0.0
20687,2015-02-10 11:00:00,broken clouds,87.0,7.0,262.05,1023.0,2.0
20688,2015-02-10 12:00:00,broken clouds,87.0,7.0,262.05,1024.0,2.0
20689,2015-02-10 13:00:00,broken clouds,87.0,335.0,262.95,1024.0,1.0
20690,2015-02-10 14:00:00,broken clouds,86.0,335.0,264.25,1025.0,1.0
20691,2015-02-10 15:00:00,broken clouds,84.0,270.0,265.05,1025.0,1.0
20692,2015-02-10 16:00:00,sky is clear,83.0,158.0,266.45,1025.0,1.0
20693,2015-02-10 17:00:00,sky is clear,79.0,225.0,268.85,1024.0,2.0
20694,2015-02-10 18:00:00,sky is clear,78.0,226.0,268.877261833,1024.0,2.0
20695,2015-02-10 19:00:00,sky is clear,72.0,248.0,269.25,1023.0,1.0
20696,2015-02-10 20:00:00,sky is clear,71.0,202.0,268.95,1023.0,1.0
20697,2015-02-10 21:00:00,sky is clear,73.0,225.0,267.45,1023.0,0.0
20698,2015-02-10 22:00:00,sky is clear,77.0,225.0,265.75,1023.0,0.0
20699,2015-02-10 23:00:00,sky is clear,79.0,225.0,264.55,1024.0,0.0
20700,2015-02-11 00:00:00,sky is clear,79.0,205.0,264.135396109,1024.0,1.0
20701,2015-02-11 01:00:00,sky is clear,81.0,18.0,260.25,1025.0,5.0
20702,2015-02-11 02:00:00,sky is clear,82.0,18.0,259.35,1025.0,5.0
20703,2015-02-11 03:00:00,sky is clear,85.0,45.0,260.85,1025.0,1.0
20704,2015-02-11 04:00:00,sky is clear,80.0,45.0,261.25,1026.0,1.0
20705,2015-02-11 05:00:00,sky is clear,76.0,68.0,260.35,1026.0,1.0
20706,2015-02-11 06:00:00,sky is clear,74.0,68.0,259.55,1026.0,0.0
20707,2015-02-11 07:00:00,sky is clear,75.0,68.0,258.35,1026.0,1.0
20708,2015-02-11 08:00:00,sky is clear,76.0,68.0,257.55,1026.0,1.0
20709,2015-02-11 09:00:00,sky is clear,77.0,22.0,257.05,1026.0,1.0
20710,2015-02-11 10:00:00,few clouds,77.0,45.0,256.35,1025.0,0.0
20711,2015-02-11 11:00:00,few clouds,78.0,45.0,255.85,1025.0,0.0
20712,2015-02-11 12:00:00,few clouds,78.0,45.0,255.95,1024.0,2.0
20713,2015-02-11 13:00:00,scattered clouds,73.0,45.0,258.55,1024.0,2.0
20714,2015-02-11 14:00:00,sky is clear,73.0,45.0,258.506089974,1025.0,2.0
20715,2015-02-11 15:00:00,scattered clouds,66.0,68.0,261.95,1021.0,2.0
20716,2015-02-11 16:00:00,sky is clear,66.0,67.0,261.930583962,1022.0,2.0
20717,2015-02-11 17:00:00,sky is clear,75.0,61.0,261.734791981,1028.0,3.0
20718,2015-02-11 18:00:00,broken clouds,65.0,45.0,264.45,1017.0,3.0
20719,2015-02-11 19:00:00,broken clouds,65.0,49.0,264.360715264,1017.0,3.0
20720,2015-02-11 20:00:00,broken clouds,69.0,90.0,263.55,1016.0,2.0
20721,2015-02-11 21:00:00,broken clouds,69.0,90.0,263.369787879,1016.0,2.0
20722,2015-02-11 22:00:00,broken clouds,74.0,90.0,261.65,1014.0,2.0
20723,2015-02-11 23:00:00,broken clouds,74.0,68.0,261.45,1014.0,1.0
20724,2015-02-12 00:00:00,broken clouds,74.0,45.0,261.05,1013.0,2.0
20725,2015-02-12 01:00:00,broken clouds,76.0,0.0,260.95,1012.0,1.0
20726,2015-02-12 02:00:00,broken clouds,82.0,45.0,260.75,1011.0,1.0
20727,2015-02-12 03:00:00,broken clouds,85.0,68.0,260.65,1010.0,1.0
20728,2015-02-12 04:00:00,overcast clouds,86.0,45.0,260.55,1010.0,0.0
20729,2015-02-12 05:00:00,overcast clouds,87.0,45.0,260.65,1009.0,1.0
20730,2015-02-12 06:00:00,overcast clouds,88.0,0.0,260.65,1009.0,1.0
20731,2015-02-12 07:00:00,overcast clouds,88.0,68.0,260.65,1008.0,1.0
20732,2015-02-12 08:00:00,overcast clouds,88.0,45.0,260.65,1008.0,0.0
20733,2015-02-12 09:00:00,overcast clouds,89.0,45.0,260.75,1007.0,1.0
20734,2015-02-12 10:00:00,overcast clouds,89.0,22.0,260.75,1007.0,0.0
20735,2015-02-12 11:00:00,overcast clouds,89.0,45.0,260.95,1007.0,0.0
20736,2015-02-12 12:00:00,overcast clouds,89.0,45.0,261.05,1007.0,1.0
20737,2015-02-12 13:00:00,overcast clouds,89.0,0.0,262.15,1007.0,0.0
20738,2015-02-12 14:00:00,broken clouds,86.0,346.0,264.25,1007.0,3.0
20739,2015-02-12 15:00:00,overcast clouds,83.0,5.0,265.85,1007.0,5.0
20740,2015-02-12 16:00:00,broken clouds,83.0,270.0,265.45,1007.0,1.0
20741,2015-02-12 17:00:00,broken clouds,84.0,270.0,265.55,1007.0,2.0
20742,2015-02-12 18:00:00,broken clouds,82.0,248.0,266.45,1007.0,2.0
20743,2015-02-12 19:00:00,broken clouds,82.0,248.0,266.85,1007.0,2.0
20744,2015-02-12 20:00:00,broken clouds,83.0,225.0,266.45,1007.0,2.0
20745,2015-02-12 21:00:00,broken clouds,85.0,315.0,266.35,1008.0,2.0
20746,2015-02-12 22:00:00,broken clouds,80.0,292.0,264.75,1009.0,4.0
20747,2015-02-12 23:00:00,snow,78.0,298.0,264.510476728,1011.0,4.0
20748,2015-02-13 00:00:00,broken clouds,76.0,338.0,262.05,1011.0,2.0
20749,2015-02-13 01:00:00,broken clouds,76.0,338.0,260.55,1012.0,4.0
20750,2015-02-13 02:00:00,broken clouds,76.0,0.0,259.25,1013.0,4.0
20751,2015-02-13 03:00:00,broken clouds,72.0,315.0,258.35,1014.0,2.0
20752,2015-02-13 04:00:00,broken clouds,73.0,315.0,257.35,1014.0,1.0
20753,2015-02-13 05:00:00,broken clouds,75.0,338.0,256.05,1015.0,2.0
20754,2015-02-13 06:00:00,broken clouds,77.0,292.0,255.75,1015.0,3.0
20755,2015-02-13 07:00:00,scattered clouds,73.0,338.0,255.25,1016.0,1.0
20756,2015-02-13 08:00:00,scattered clouds,70.0,270.0,253.95,1017.0,3.0
20757,2015-02-13 09:00:00,scattered clouds,71.0,270.0,252.85,1017.0,3.0
20758,2015-02-13 10:00:00,sky is clear,72.0,270.0,251.95,1018.0,3.0
20759,2015-02-13 11:00:00,sky is clear,72.0,248.0,250.85,1019.0,3.0
20760,2015-02-13 12:00:00,sky is clear,72.0,270.0,250.25,1020.0,3.0
20761,2015-02-13 13:00:00,sky is clear,71.0,283.0,250.35,1020.0,5.0
20762,2015-02-13 14:00:00,sky is clear,69.0,248.0,251.05,1021.0,4.0
20763,2015-02-13 15:00:00,sky is clear,68.0,250.0,251.203989025,1021.0,4.0
20764,2015-02-13 16:00:00,sky is clear,67.0,270.0,252.25,1020.0,4.0
20765,2015-02-13 17:00:00,sky is clear,68.0,248.0,252.75,1020.0,4.0
20766,2015-02-13 18:00:00,sky is clear,69.0,248.0,252.95,1020.0,5.0
20767,2015-02-13 19:00:00,sky is clear,70.0,248.0,253.85,1020.0,4.0
20768,2015-02-13 20:00:00,sky is clear,68.0,225.0,253.75,1020.0,3.0
20769,2015-02-13 21:00:00,sky is clear,65.0,225.0,253.55,1020.0,4.0
20770,2015-02-13 22:00:00,sky is clear,64.0,248.0,252.95,1019.0,2.0
20771,2015-02-13 23:00:00,sky is clear,64.0,270.0,252.45,1020.0,3.0
20772,2015-02-14 00:00:00,sky is clear,65.0,248.0,252.25,1020.0,1.0
20773,2015-02-14 01:00:00,sky is clear,65.0,248.0,251.55,1019.0,0.0
20774,2015-02-14 02:00:00,sky is clear,68.0,270.0,251.55,1019.0,0.0
20775,2015-02-14 03:00:00,sky is clear,68.0,270.0,251.65,1019.0,0.0
20776,2015-02-14 04:00:00,scattered clouds,72.0,248.0,251.25,1018.0,0.0
20777,2015-02-14 05:00:00,scattered clouds,75.0,153.0,251.05,1017.0,2.0
20778,2015-02-14 06:00:00,scattered clouds,76.0,153.0,250.45,1016.0,2.0
20779,2015-02-14 07:00:00,broken clouds,79.0,130.0,251.25,1015.0,1.0
20780,2015-02-14 08:00:00,broken clouds,80.0,68.0,252.25,1013.0,0.0
20781,2015-02-14 09:00:00,broken clouds,80.0,45.0,252.85,1013.0,0.0
20782,2015-02-14 10:00:00,broken clouds,80.0,45.0,252.55,1012.0,1.0
20783,2015-02-14 11:00:00,broken clouds,82.0,45.0,252.55,1011.0,1.0
20784,2015-02-14 12:00:00,broken clouds,82.0,45.0,252.35,1011.0,1.0
20785,2015-02-14 13:00:00,broken clouds,83.0,68.0,253.55,1010.0,2.0
20786,2015-02-14 14:00:00,broken clouds,83.0,45.0,254.95,1009.0,2.0
20787,2015-02-14 15:00:00,broken clouds,83.0,45.0,255.85,1008.0,2.0
20788,2015-02-14 16:00:00,broken clouds,82.0,22.0,257.85,1007.0,3.0
20789,2015-02-14 17:00:00,broken clouds,82.0,68.0,259.35,1006.0,4.0
20790,2015-02-14 18:00:00,light snow,82.0,68.0,259.35835794400003,1006.0,3.0
20791,2015-02-14 19:00:00,broken clouds,83.0,68.0,259.45,1005.0,3.0
20792,2015-02-14 20:00:00,broken clouds,83.0,45.0,259.35,1005.0,2.0
20793,2015-02-14 21:00:00,broken clouds,84.0,22.0,259.05,1005.0,2.0
20794,2015-02-14 22:00:00,overcast clouds,85.0,22.0,258.45,1005.0,2.0
20795,2015-02-14 23:00:00,snow,83.0,29.0,259.322743995,1009.0,3.0
20796,2015-02-15 00:00:00,overcast clouds,86.0,90.0,258.45,1007.0,2.0
20797,2015-02-15 01:00:00,overcast clouds,87.0,22.0,258.45,1007.0,2.0
20798,2015-02-15 02:00:00,scattered clouds,87.0,68.0,258.75,1007.0,3.0
20799,2015-02-15 03:00:00,scattered clouds,87.0,45.0,258.55,1007.0,1.0
20800,2015-02-15 04:00:00,scattered clouds,88.0,45.0,258.95,1008.0,2.0
20801,2015-02-15 05:00:00,scattered clouds,87.0,68.0,259.75,1009.0,3.0
20802,2015-02-15 06:00:00,scattered clouds,86.0,45.0,259.55,1008.0,4.0
20803,2015-02-15 07:00:00,scattered clouds,85.0,0.0,259.45,1009.0,3.0
20804,2015-02-15 08:00:00,scattered clouds,82.0,22.0,257.65,1010.0,3.0
20805,2015-02-15 09:00:00,scattered clouds,82.0,0.0,256.45,1012.0,3.0
20806,2015-02-15 10:00:00,scattered clouds,79.0,338.0,255.75,1014.0,2.0
20807,2015-02-15 11:00:00,scattered clouds,79.0,22.0,254.75,1015.0,0.0
20808,2015-02-15 12:00:00,scattered clouds,78.0,0.0,254.45,1016.0,3.0
20809,2015-02-15 13:00:00,few clouds,75.0,0.0,255.75,1016.0,3.0
20810,2015-02-15 14:00:00,few clouds,72.0,315.0,255.85,1016.0,3.0
20811,2015-02-15 15:00:00,scattered clouds,70.0,0.0,256.95,1017.0,2.0
20812,2015-02-15 16:00:00,few clouds,68.0,292.0,258.55,1016.0,3.0
20813,2015-02-15 17:00:00,light snow,67.0,297.0,258.397799718,1018.0,4.0
20814,2015-02-15 18:00:00,sky is clear,68.0,271.0,258.64396951599997,1016.0,4.0
20815,2015-02-15 19:00:00,sky is clear,69.0,248.0,258.75,1015.0,4.0
20816,2015-02-15 20:00:00,light snow,68.0,278.0,257.9872,1021.0,5.0
20817,2015-02-15 21:00:00,light snow,65.0,274.0,257.215357143,1021.0,5.0
20818,2015-02-15 22:00:00,light snow,64.0,324.0,256.046333333,1031.0,7.0
20819,2015-02-15 23:00:00,light snow,61.0,324.0,255.249666667,1032.0,6.0
20820,2015-02-16 00:00:00,scattered clouds,69.0,295.0,254.509171479,1024.0,5.0
20821,2015-02-16 01:00:00,scattered clouds,63.0,303.0,253.696278413,1027.0,5.0
20822,2015-02-16 02:00:00,scattered clouds,71.0,270.0,252.45,1019.0,3.0
20823,2015-02-16 03:00:00,sky is clear,69.0,275.0,252.663851462,1020.0,3.0
20824,2015-02-16 04:00:00,sky is clear,60.0,313.0,254.009666667,1032.0,6.0
20825,2015-02-16 05:00:00,sky is clear,59.0,315.0,254.245333333,1032.0,6.0
20826,2015-02-16 06:00:00,few clouds,67.0,270.0,252.519368917,1023.0,3.0
20827,2015-02-16 07:00:00,sky is clear,71.0,248.0,251.85,1019.0,1.0
20828,2015-02-16 08:00:00,sky is clear,70.0,270.0,251.45,1019.0,4.0
20829,2015-02-16 09:00:00,sky is clear,68.0,248.0,251.05,1020.0,1.0
20830,2015-02-16 10:00:00,sky is clear,68.0,270.0,250.65,1020.0,3.0
20831,2015-02-16 11:00:00,sky is clear,66.0,270.0,250.85,1020.0,2.0
20832,2015-02-16 12:00:00,sky is clear,66.0,270.0,250.35,1021.0,4.0
20833,2015-02-16 13:00:00,sky is clear,64.0,248.0,251.35,1021.0,4.0
20834,2015-02-16 14:00:00,sky is clear,61.0,248.0,252.55,1021.0,3.0
20835,2015-02-16 15:00:00,sky is clear,60.0,248.0,253.07453035700001,1021.0,3.0
20836,2015-02-16 16:00:00,sky is clear,59.0,248.0,256.45,1019.0,4.0
20837,2015-02-16 17:00:00,sky is clear,60.0,255.0,257.298065736,1022.0,5.0
20838,2015-02-16 18:00:00,sky is clear,55.0,248.0,258.85,1018.0,4.0
20839,2015-02-16 19:00:00,sky is clear,58.0,248.0,258.75,1018.0,4.0
20840,2015-02-16 20:00:00,sky is clear,59.0,251.0,259.040811362,1020.0,5.0
20841,2015-02-16 21:00:00,sky is clear,58.0,225.0,257.75,1018.0,5.0
20842,2015-02-16 22:00:00,sky is clear,61.0,270.0,256.55,1019.0,4.0
20843,2015-02-16 23:00:00,sky is clear,63.0,270.0,255.85,1019.0,4.0
20844,2015-02-17 00:00:00,sky is clear,63.0,248.0,255.45,1019.0,2.0
20845,2015-02-17 01:00:00,sky is clear,64.0,270.0,255.05,1019.0,3.0
20846,2015-02-17 02:00:00,sky is clear,65.0,270.0,254.45,1019.0,2.0
20847,2015-02-17 03:00:00,sky is clear,65.0,248.0,253.95,1019.0,2.0
20848,2015-02-17 04:00:00,sky is clear,65.0,248.0,253.45,1019.0,0.0
20849,2015-02-17 05:00:00,sky is clear,67.0,248.0,252.95,1019.0,0.0
20850,2015-02-17 06:00:00,sky is clear,68.0,248.0,252.05,1019.0,0.0
20851,2015-02-17 07:00:00,few clouds,69.0,202.0,251.45,1018.0,1.0
20852,2015-02-17 08:00:00,sky is clear,64.0,205.0,249.552543365,1022.0,1.0
20853,2015-02-17 09:00:00,sky is clear,62.0,210.0,249.786114727,1022.0,1.0
20854,2015-02-17 10:00:00,sky is clear,51.0,217.0,245.585666667,1031.0,1.0
20855,2015-02-17 11:00:00,sky is clear,49.0,222.0,245.950333333,1031.0,1.0
20856,2015-02-17 12:00:00,sky is clear,67.0,176.0,249.77200000000002,1031.0,1.0
20857,2015-02-17 13:00:00,sky is clear,59.0,198.0,248.984333333,1031.0,1.0
20858,2015-02-17 14:00:00,sky is clear,71.0,169.0,251.653666667,1030.0,1.0
20859,2015-02-17 15:00:00,sky is clear,65.0,157.0,252.49200000000002,1029.0,1.0
20860,2015-02-17 16:00:00,sky is clear,82.0,122.0,255.771666667,1029.0,2.0
20861,2015-02-17 17:00:00,sky is clear,82.0,104.0,257.220333333,1029.0,2.0
20862,2015-02-17 18:00:00,sky is clear,69.0,114.0,258.19996167200003,1021.0,1.0
20863,2015-02-17 19:00:00,sky is clear,73.0,88.0,259.80388111900004,1023.0,1.0
20864,2015-02-17 20:00:00,broken clouds,56.0,90.0,262.05,1013.0,0.0
20865,2015-02-17 21:00:00,broken clouds,56.0,90.0,262.02347786,1013.0,0.0
20866,2015-02-17 22:00:00,broken clouds,62.0,122.0,259.75,1013.0,1.0
20867,2015-02-17 23:00:00,sky is clear,64.0,122.0,258.941958133,1015.0,1.0
20868,2015-02-18 00:00:00,broken clouds,73.0,122.0,257.95,1013.0,1.0
20869,2015-02-18 01:00:00,few clouds,75.0,131.0,257.45,1013.0,1.0
20870,2015-02-18 02:00:00,few clouds,77.0,131.0,257.45,1013.0,1.0
20871,2015-02-18 03:00:00,few clouds,78.0,131.0,257.55,1013.0,1.0
20872,2015-02-18 04:00:00,sky is clear,78.0,109.0,256.55,1013.0,1.0
20873,2015-02-18 05:00:00,sky is clear,78.0,109.0,254.85,1013.0,1.0
20874,2015-02-18 06:00:00,sky is clear,79.0,109.0,253.75,1013.0,1.0
20875,2015-02-18 07:00:00,sky is clear,80.0,66.0,252.15,1013.0,1.0
20876,2015-02-18 08:00:00,sky is clear,80.0,66.0,250.85,1013.0,1.0
20877,2015-02-18 09:00:00,sky is clear,80.0,66.0,249.95,1013.0,1.0
20878,2015-02-18 10:00:00,sky is clear,81.0,42.0,249.45,1013.0,1.0
20879,2015-02-18 11:00:00,sky is clear,81.0,42.0,249.35,1013.0,1.0
20880,2015-02-18 12:00:00,sky is clear,82.0,42.0,249.55,1013.0,1.0
20881,2015-02-18 13:00:00,few clouds,84.0,45.0,254.05,1013.0,0.0
20882,2015-02-18 14:00:00,scattered clouds,79.0,90.0,258.85,1013.0,1.0
20883,2015-02-18 15:00:00,few clouds,65.0,90.0,263.05,1012.0,1.0
20884,2015-02-18 16:00:00,few clouds,72.0,45.0,263.25,1012.0,1.0
20885,2015-02-18 17:00:00,few clouds,65.0,68.0,263.95,1010.0,2.0
20886,2015-02-18 18:00:00,few clouds,64.0,68.0,264.00349166,1010.0,2.0
20887,2015-02-18 19:00:00,sky is clear,63.0,68.0,264.75,1008.0,2.0
20888,2015-02-18 20:00:00,sky is clear,64.0,67.0,264.592225768,1010.0,2.0
20889,2015-02-18 21:00:00,sky is clear,62.0,45.0,263.85,1008.0,1.0
20890,2015-02-18 22:00:00,broken clouds,66.0,22.0,262.45,1008.0,0.0
20891,2015-02-18 23:00:00,broken clouds,68.0,45.0,261.95,1009.0,2.0
20892,2015-02-19 00:00:00,broken clouds,68.0,45.0,262.15,1009.0,1.0
20893,2015-02-19 01:00:00,broken clouds,69.0,90.0,262.35,1009.0,1.0
20894,2015-02-19 02:00:00,broken clouds,69.0,68.0,262.65,1008.0,0.0
20895,2015-02-19 03:00:00,broken clouds,70.0,45.0,262.85,1007.0,1.0
20896,2015-02-19 04:00:00,broken clouds,72.0,45.0,262.85,1007.0,0.0
20897,2015-02-19 05:00:00,broken clouds,80.0,45.0,262.45,1006.0,1.0
20898,2015-02-19 06:00:00,broken clouds,82.0,0.0,262.35,1006.0,1.0
20899,2015-02-19 07:00:00,broken clouds,86.0,68.0,262.55,1005.0,1.0
20900,2015-02-19 08:00:00,light snow,84.0,62.0,262.408195889,1007.0,2.0
20901,2015-02-19 09:00:00,broken clouds,88.0,68.0,262.45,1005.0,1.0
20902,2015-02-19 10:00:00,broken clouds,88.0,0.0,262.55,1004.0,2.0
20903,2015-02-19 11:00:00,broken clouds,88.0,0.0,262.95,1004.0,2.0
20904,2015-02-19 12:00:00,broken clouds,89.0,22.0,263.45,1004.0,1.0
20905,2015-02-19 13:00:00,broken clouds,88.0,338.0,264.35,1004.0,1.0
20906,2015-02-19 14:00:00,broken clouds,87.0,292.0,265.85,1004.0,1.0
20907,2015-02-19 15:00:00,broken clouds,84.0,292.0,266.35,1004.0,2.0
20908,2015-02-19 16:00:00,broken clouds,84.0,292.0,266.65,1003.0,3.0
20909,2015-02-19 17:00:00,snow,83.0,290.0,266.45339736,1005.0,4.0
