datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2014-08-06 04:00:00,broken clouds,77.0,320.0,292.11,1014.0,2.0
2014-08-06 05:00:00,overcast clouds,77.0,20.0,291.08,1013.0,4.0
2014-08-06 06:00:00,light rain,77.0,10.0,289.75,1013.0,3.0
2014-08-06 07:00:00,overcast clouds,82.0,0.0,289.1,1013.0,1.0
2014-08-06 08:00:00,scattered clouds,82.0,330.0,288.44,1013.0,1.0
2014-08-06 09:00:00,broken clouds,87.0,310.0,288.46,1013.0,3.0
2014-08-06 10:00:00,broken clouds,87.0,300.0,287.78,1013.0,1.0
2014-08-06 11:00:00,broken clouds,87.0,290.0,288.11,1013.0,1.0
2014-08-06 12:00:00,broken clouds,68.0,330.0,290.48,1014.0,2.0
2014-08-06 13:00:00,broken clouds,52.0,340.0,291.82,1014.0,3.0
2014-08-06 14:00:00,few clouds,49.0,20.0,293.82,1014.0,3.0
2014-08-06 15:00:00,few clouds,38.0,10.0,295.15,1013.0,4.0
2014-08-06 16:00:00,few clouds,35.0,20.0,295.82,1013.0,3.0
2014-08-06 17:00:00,few clouds,33.0,0.0,296.82,1013.0,1.0
2014-08-06 18:00:00,few clouds,36.0,290.0,297.48,1012.0,3.0
2014-08-06 19:00:00,few clouds,33.0,310.0,297.48,1012.0,2.0
2014-08-06 20:00:00,few clouds,36.0,250.0,298.15,1012.0,6.0
2014-08-06 21:00:00,few clouds,38.0,250.0,297.84,1011.0,5.0
2014-08-06 22:00:00,broken clouds,41.0,260.0,296.8,1011.0,3.0
2014-08-06 23:00:00,broken clouds,41.0,320.0,296.16,1011.0,6.0
2014-08-07 00:00:00,broken clouds,46.0,320.0,294.44,1012.0,5.0
2014-08-07 01:00:00,overcast clouds,60.0,330.0,292.44,1012.0,5.0
2014-08-07 02:00:00,light intensity shower rain,60.0,350.0,291.81,1012.0,2.0
2014-08-07 03:00:00,overcast clouds,68.0,290.0,291.13,1012.0,2.0
2014-08-07 04:00:00,light intensity shower rain,68.0,280.0,290.78,1012.0,2.0
2014-08-07 05:00:00,broken clouds,72.0,280.0,289.76,1012.0,2.0
2014-08-07 06:00:00,broken clouds,77.0,270.0,290.11,1012.0,1.0
2014-08-07 07:00:00,broken clouds,82.0,300.0,289.78,1012.0,3.0
2014-08-07 08:00:00,broken clouds,82.0,300.0,289.46,1012.0,3.0
2014-08-07 09:00:00,broken clouds,82.0,280.0,288.74,1012.0,2.0
2014-08-07 10:00:00,broken clouds,82.0,270.0,288.52,1013.0,2.0
2014-08-07 11:00:00,broken clouds,82.0,280.0,289.23,1013.0,3.0
2014-08-07 12:00:00,broken clouds,82.0,290.0,290.37,1014.0,2.0
2014-08-07 13:00:00,broken clouds,68.0,310.0,291.26,1014.0,3.0
2014-08-07 14:00:00,broken clouds,72.0,290.0,292.3,1014.0,2.0
2014-08-07 15:00:00,proximity shower rain,64.0,320.0,293.59,1014.0,2.0
2014-08-07 16:00:00,light intensity shower rain,64.0,290.0,294.41,1014.0,4.0
2014-08-07 17:00:00,proximity thunderstorm,49.0,320.0,294.41,1013.0,3.0
2014-08-07 18:00:00,proximity thunderstorm,53.0,10.0,295.15,1013.0,1.0
2014-08-07 19:00:00,thunderstorm with light rain,63.0,40.0,294.91,1013.0,6.0
2014-08-07 20:00:00,proximity shower rain,72.0,210.0,294.29,1014.0,3.0
2014-08-07 21:00:00,broken clouds,60.0,130.0,295.54,1013.0,2.0
2014-08-07 22:00:00,broken clouds,56.0,150.0,295.17,1014.0,2.0
2014-08-07 23:00:00,few clouds,60.0,210.0,294.84,1014.0,2.0
2014-08-08 00:00:00,few clouds,68.0,240.0,293.15,1014.0,1.0
2014-08-08 01:00:00,few clouds,72.0,260.0,291.09,1015.0,1.0
2014-08-08 02:00:00,few clouds,72.0,270.0,291.11,1015.0,2.0
2014-08-08 03:00:00,few clouds,72.0,310.0,290.11,1015.0,3.0
2014-08-08 04:00:00,sky is clear,72.0,300.0,289.8,1016.0,3.0
2014-08-08 05:00:00,sky is clear,77.0,310.0,289.15,1016.0,3.0
2014-08-08 06:00:00,sky is clear,77.0,320.0,288.46,1016.0,3.0
2014-08-08 07:00:00,sky is clear,78.0,317.0,288.15466489,1016.0,2.0
2014-08-08 08:00:00,few clouds,82.0,310.0,287.28,1016.0,2.0
2014-08-08 09:00:00,broken clouds,77.0,327.0,288.42,1017.0,3.0
2014-08-08 10:00:00,few clouds,87.0,190.0,287.78,1017.0,1.0
2014-08-08 11:00:00,few clouds,77.0,240.0,289.48,1018.0,1.0
2014-08-08 12:00:00,broken clouds,68.0,270.0,290.78,1018.0,2.0
2014-08-08 13:00:00,scattered clouds,60.0,290.0,293.22,1018.0,2.0
2014-08-08 14:00:00,few clouds,64.0,300.0,294.5,1018.0,2.0
2014-08-08 15:00:00,few clouds,60.0,210.0,295.75,1018.0,2.0
2014-08-08 16:00:00,scattered clouds,57.0,260.0,296.88,1018.0,4.0
2014-08-08 17:00:00,scattered clouds,50.0,260.0,297.95,1017.0,3.0
2014-08-08 18:00:00,broken clouds,44.0,250.0,298.19,1017.0,5.0
2014-08-08 19:00:00,broken clouds,44.0,30.0,298.79,1017.0,2.0
2014-08-08 20:00:00,moderate rain,46.0,55.0,298.688367781,1018.0,2.0
2014-08-08 21:00:00,moderate rain,51.0,106.0,297.940328723,1020.0,2.0
2014-08-08 22:00:00,moderate rain,72.0,321.0,296.963333333,1029.0,2.0
2014-08-08 23:00:00,moderate rain,71.0,318.0,296.289666667,1030.0,2.0
2014-08-09 00:00:00,few clouds,44.0,310.0,296.36,1017.0,3.0
2014-08-09 01:00:00,scattered clouds,53.0,300.0,294.35,1017.0,3.0
2014-08-09 02:00:00,scattered clouds,53.0,290.0,293.6,1017.0,3.0
2014-08-09 03:00:00,scattered clouds,60.0,290.0,292.86,1018.0,3.0
2014-08-09 04:00:00,sky is clear,60.0,0.0,291.43,1017.0,1.0
2014-08-09 05:00:00,sky is clear,63.0,75.0,291.00347498400004,1020.0,1.0
2014-08-09 06:00:00,few clouds,68.0,320.0,290.17,1018.0,1.0
2014-08-09 07:00:00,sky is clear,72.0,338.0,289.38,1018.0,3.0
2014-08-09 08:00:00,sky is clear,72.0,336.0,289.18,1018.0,2.0
2014-08-09 09:00:00,few clouds,77.0,250.0,288.03,1018.0,1.0
2014-08-09 10:00:00,few clouds,87.0,250.0,287.98,1018.0,2.0
2014-08-09 11:00:00,few clouds,88.0,250.0,289.38,1019.0,2.0
2014-08-09 12:00:00,few clouds,72.0,250.0,291.72,1020.0,2.0
2014-08-09 13:00:00,few clouds,64.0,240.0,293.85,1020.0,2.0
2014-08-09 14:00:00,few clouds,53.0,0.0,296.0,1020.0,1.0
2014-08-09 15:00:00,few clouds,57.0,200.0,297.42,1020.0,3.0
2014-08-09 16:00:00,few clouds,57.0,210.0,298.51,1020.0,3.0
2014-08-09 17:00:00,scattered clouds,51.0,200.0,299.92,1019.0,5.0
2014-08-09 18:00:00,broken clouds,42.0,200.0,300.44,1019.0,5.0
2014-08-09 19:00:00,broken clouds,42.0,280.0,300.67,1019.0,3.0
2014-08-09 20:00:00,few clouds,37.0,210.0,300.62,1018.0,3.0
2014-08-09 21:00:00,scattered clouds,34.0,290.0,300.99,1018.0,3.0
2014-08-09 22:00:00,scattered clouds,42.0,220.0,300.47,1018.0,5.0
2014-08-09 23:00:00,broken clouds,39.0,270.0,298.97,1018.0,4.0
2014-08-10 00:00:00,overcast clouds,47.0,240.0,296.92,1018.0,4.0
2014-08-10 01:00:00,scattered clouds,53.0,240.0,294.98,1019.0,3.0
2014-08-10 02:00:00,few clouds,60.0,240.0,294.04,1019.0,2.0
2014-08-10 03:00:00,few clouds,64.0,240.0,292.62,1019.0,2.0
2014-08-10 04:00:00,few clouds,72.0,220.0,291.77,1019.0,1.0
2014-08-10 05:00:00,few clouds,72.0,220.0,291.02,1019.0,2.0
2014-08-10 06:00:00,few clouds,77.0,230.0,290.47,1019.0,2.0
2014-08-10 07:00:00,few clouds,82.0,240.0,289.83,1019.0,2.0
2014-08-10 08:00:00,few clouds,77.0,230.0,289.27,1019.0,2.0
2014-08-10 09:00:00,scattered clouds,77.0,228.0,289.32661104,1019.0,2.0
2014-08-10 10:00:00,scattered clouds,83.0,234.0,288.850501573,1027.0,1.0
2014-08-10 11:00:00,broken clouds,82.0,220.0,289.72,1020.0,2.0
2014-08-10 12:00:00,overcast clouds,77.0,230.0,291.88,1021.0,1.0
2014-08-10 13:00:00,broken clouds,76.0,233.0,293.040483682,1022.0,1.0
2014-08-10 14:00:00,scattered clouds,74.0,243.0,296.21024184099997,1028.0,2.0
2014-08-10 15:00:00,overcast clouds,70.0,219.0,295.86786722799997,1021.0,2.0
2014-08-10 16:00:00,scattered clouds,68.0,232.0,299.408309305,1027.0,3.0
2014-08-10 17:00:00,overcast clouds,65.0,210.0,299.44,1021.0,4.0
2014-08-10 18:00:00,broken clouds,57.0,200.0,300.22,1020.0,4.0
2014-08-10 19:00:00,broken clouds,51.0,190.0,300.9,1020.0,5.0
2014-08-10 20:00:00,few clouds,48.0,200.0,301.5,1019.0,5.0
2014-08-10 21:00:00,few clouds,48.0,200.0,301.42,1019.0,5.0
2014-08-10 22:00:00,few clouds,45.0,210.0,300.9,1019.0,5.0
2014-08-10 23:00:00,few clouds,57.0,210.0,299.26,1019.0,4.0
2014-08-11 00:00:00,few clouds,57.0,230.0,297.15,1019.0,3.0
2014-08-11 01:00:00,few clouds,60.0,240.0,295.29,1019.0,2.0
2014-08-11 02:00:00,few clouds,69.0,210.0,294.38,1019.0,2.0
2014-08-11 03:00:00,few clouds,78.0,220.0,293.32,1019.0,2.0
2014-08-11 04:00:00,few clouds,83.0,210.0,293.19,1019.0,2.0
2014-08-11 05:00:00,few clouds,83.0,210.0,291.69,1019.0,2.0
2014-08-11 06:00:00,sky is clear,88.0,220.0,291.14,1019.0,1.0
2014-08-11 07:00:00,few clouds,88.0,220.0,290.76,1019.0,1.0
2014-08-11 08:00:00,few clouds,88.0,210.0,289.81,1019.0,1.0
2014-08-11 09:00:00,few clouds,88.0,220.0,289.44,1019.0,1.0
2014-08-11 10:00:00,fog,82.0,200.0,289.29,1020.0,2.0
2014-08-11 11:00:00,few clouds,88.0,130.0,290.97,1020.0,2.0
2014-08-11 12:00:00,few clouds,77.0,150.0,293.27,1020.0,2.0
2014-08-11 13:00:00,few clouds,78.0,190.0,294.62,1020.0,2.0
2014-08-11 14:00:00,few clouds,64.0,220.0,297.44,1020.0,1.0
2014-08-11 15:00:00,scattered clouds,57.0,180.0,299.15,1020.0,2.0
2014-08-11 16:00:00,broken clouds,47.0,170.0,300.41,1019.0,2.0
2014-08-11 17:00:00,broken clouds,51.0,200.0,301.02,1019.0,1.0
2014-08-11 18:00:00,haze,45.0,160.0,301.15,1018.0,3.0
2014-08-11 19:00:00,haze,42.0,170.0,301.63,1018.0,2.0
2014-08-11 20:00:00,sky is clear,37.0,0.0,302.4,1018.0,2.0
2014-08-11 21:00:00,few clouds,42.0,150.0,302.15,1017.0,4.0
2014-08-11 22:00:00,broken clouds,39.0,150.0,301.4,1017.0,4.0
2014-08-11 23:00:00,broken clouds,48.0,150.0,300.02,1017.0,4.0
2014-08-12 00:00:00,broken clouds,44.0,120.0,297.87,1017.0,3.0
2014-08-12 01:00:00,broken clouds,50.0,120.0,296.01,1017.0,2.0
2014-08-12 02:00:00,few clouds,50.0,110.0,294.5,1017.0,2.0
2014-08-12 03:00:00,few clouds,53.0,100.0,293.86,1016.0,3.0
2014-08-12 04:00:00,few clouds,60.0,100.0,293.75,1016.0,4.0
2014-08-12 05:00:00,few clouds,60.0,100.0,293.7,1016.0,4.0
2014-08-12 06:00:00,few clouds,78.0,130.0,292.62,1016.0,3.0
2014-08-12 07:00:00,broken clouds,73.0,130.0,291.99,1016.0,3.0
2014-08-12 08:00:00,scattered clouds,77.0,140.0,291.5,1016.0,4.0
2014-08-12 09:00:00,scattered clouds,77.0,140.0,291.47,1016.0,4.0
2014-08-12 10:00:00,broken clouds,77.0,130.0,291.4,1016.0,4.0
2014-08-12 11:00:00,overcast clouds,73.0,140.0,293.28,1016.0,6.0
2014-08-12 12:00:00,broken clouds,68.0,140.0,294.43,1016.0,6.0
2014-08-12 13:00:00,overcast clouds,60.0,120.0,295.64,1016.0,5.0
2014-08-12 14:00:00,overcast clouds,57.0,140.0,296.9,1016.0,5.0
2014-08-12 15:00:00,overcast clouds,50.0,140.0,298.02,1016.0,7.0
2014-08-12 16:00:00,overcast clouds,44.0,140.0,298.51,1015.0,9.0
2014-08-12 17:00:00,overcast clouds,44.0,140.0,299.03,1015.0,9.0
2014-08-12 18:00:00,overcast clouds,42.0,160.0,299.77,1015.0,9.0
2014-08-12 19:00:00,overcast clouds,47.0,160.0,299.72,1014.0,8.0
2014-08-12 20:00:00,overcast clouds,44.0,150.0,299.27,1014.0,10.0
2014-08-12 21:00:00,light intensity shower rain,47.0,160.0,298.02,1014.0,8.0
2014-08-12 22:00:00,light intensity shower rain,53.0,180.0,297.29,1014.0,6.0
2014-08-12 23:00:00,mist,64.0,130.0,296.27,1013.0,5.0
2014-08-13 00:00:00,overcast clouds,64.0,140.0,296.28,1013.0,4.0
2014-08-13 01:00:00,light intensity shower rain,53.0,140.0,295.38,1013.0,4.0
2014-08-13 02:00:00,light intensity shower rain,60.0,150.0,295.28,1013.0,4.0
2014-08-13 03:00:00,light rain,82.0,130.0,294.42,1012.0,5.0
2014-08-13 04:00:00,light rain,77.0,120.0,293.77,1011.0,4.0
2014-08-13 05:00:00,light rain,82.0,130.0,293.28,1011.0,6.0
2014-08-13 06:00:00,light rain,77.0,130.0,292.15,1010.0,4.0
2014-08-13 07:00:00,light rain,77.0,130.0,292.14,1010.0,4.0
2014-08-13 08:00:00,light rain,82.0,120.0,292.65,1009.0,4.0
2014-08-13 09:00:00,light rain,77.0,140.0,292.4,1009.0,4.0
2014-08-13 10:00:00,mist,93.0,100.0,292.54,1008.0,2.0
2014-08-13 11:00:00,mist,88.0,50.0,292.28,1008.0,2.0
2014-08-13 12:00:00,mist,93.0,110.0,291.9,1008.0,3.0
2014-08-13 13:00:00,mist,88.0,130.0,292.29,1008.0,4.0
2014-08-13 14:00:00,mist,88.0,120.0,292.27,1007.0,8.0
2014-08-13 15:00:00,mist,94.0,140.0,292.77,1007.0,6.0
2014-08-13 16:00:00,mist,88.0,150.0,293.15,1007.0,6.0
2014-08-13 17:00:00,mist,94.0,130.0,292.65,1006.0,7.0
2014-08-13 18:00:00,mist,88.0,150.0,292.89,1006.0,9.0
2014-08-13 19:00:00,mist,88.0,140.0,292.4,1005.0,6.0
2014-08-13 20:00:00,mist,93.0,170.0,291.3,1006.0,5.0
2014-08-13 21:00:00,light rain,93.0,130.0,291.39,1005.0,6.0
2014-08-13 22:00:00,light rain,88.0,140.0,291.15,1006.0,6.0
2014-08-13 23:00:00,light rain,88.0,140.0,291.39,1005.0,6.0
2014-08-14 00:00:00,light intensity shower rain,88.0,140.0,291.02,1005.0,6.0
2014-08-14 01:00:00,overcast clouds,93.0,140.0,290.51,1005.0,5.0
2014-08-14 02:00:00,mist,88.0,140.0,290.87,1005.0,3.0
2014-08-14 03:00:00,overcast clouds,93.0,140.0,290.4,1004.0,5.0
2014-08-14 04:00:00,overcast clouds,93.0,220.0,289.9,1004.0,3.0
2014-08-14 05:00:00,broken clouds,93.0,180.0,289.27,1004.0,3.0
2014-08-14 06:00:00,broken clouds,87.0,240.0,289.15,1005.0,4.0
2014-08-14 07:00:00,broken clouds,82.0,250.0,288.14,1004.0,5.0
2014-08-14 08:00:00,broken clouds,82.0,250.0,286.9,1005.0,8.0
2014-08-14 09:00:00,overcast clouds,82.0,260.0,286.89,1005.0,4.0
2014-08-14 10:00:00,overcast clouds,82.0,260.0,286.15,1005.0,5.0
2014-08-14 11:00:00,light intensity drizzle,82.0,260.0,285.54,1006.0,6.0
2014-08-14 12:00:00,light intensity drizzle,81.0,240.0,285.28,1006.0,7.0
2014-08-14 13:00:00,light intensity shower rain,71.0,240.0,286.03,1007.0,8.0
2014-08-14 14:00:00,broken clouds,67.0,240.0,286.89,1007.0,8.0
2014-08-14 15:00:00,broken clouds,67.0,240.0,286.88,1007.0,8.0
2014-08-14 16:00:00,scattered clouds,85.0,244.0,289.571,1013.0,7.0
2014-08-14 17:00:00,broken clouds,59.0,230.0,289.03,1007.0,8.0
2014-08-14 18:00:00,scattered clouds,85.0,244.0,289.571,1013.0,7.0
2014-08-14 19:00:00,overcast clouds,63.0,200.0,289.41,1008.0,6.0
2014-08-14 20:00:00,proximity shower rain,72.0,230.0,289.41,1008.0,8.0
2014-08-14 21:00:00,light intensity shower rain,63.0,220.0,289.72,1008.0,5.0
2014-08-14 22:00:00,overcast clouds,59.0,210.0,289.01,1009.0,6.0
2014-08-14 23:00:00,overcast clouds,63.0,210.0,288.52,1009.0,5.0
2014-08-15 00:00:00,broken clouds,71.0,240.0,287.78,1009.0,5.0
2014-08-15 01:00:00,broken clouds,72.0,230.0,287.43,1009.0,6.0
2014-08-15 02:00:00,light intensity shower rain,71.0,230.0,286.52,1009.0,6.0
2014-08-15 03:00:00,overcast clouds,76.0,220.0,286.14,1009.0,5.0
2014-08-15 04:00:00,light intensity shower rain,87.0,240.0,286.15,1010.0,5.0
2014-08-15 05:00:00,overcast clouds,87.0,230.0,285.64,1010.0,5.0
2014-08-15 06:00:00,light intensity shower rain,87.0,250.0,285.64,1009.0,3.0
2014-08-15 07:00:00,light intensity shower rain,87.0,210.0,285.77,1009.0,4.0
2014-08-15 08:00:00,mist,93.0,230.0,285.51,1009.0,4.0
2014-08-15 09:00:00,light rain,100.0,230.0,285.27,1009.0,4.0
2014-08-15 10:00:00,overcast clouds,87.0,220.0,285.26,1010.0,3.0
2014-08-15 11:00:00,mist,82.0,190.0,285.51,1010.0,2.0
2014-08-15 12:00:00,light intensity shower rain,93.0,220.0,286.15,1010.0,5.0
2014-08-15 13:00:00,light intensity shower rain,72.0,240.0,286.76,1010.0,5.0
2014-08-15 14:00:00,broken clouds,93.0,222.0,288.453835821,1018.0,3.0
2014-08-15 15:00:00,overcast clouds,72.0,220.0,287.53,1011.0,4.0
2014-08-15 16:00:00,overcast clouds,82.0,270.0,288.02,1011.0,3.0
2014-08-15 17:00:00,broken clouds,72.0,180.0,289.15,1011.0,5.0
2014-08-15 18:00:00,scattered clouds,83.0,220.0,290.341383905,1015.0,4.0
2014-08-15 19:00:00,overcast clouds,72.0,210.0,289.55,1011.0,6.0
2014-08-15 20:00:00,broken clouds,76.0,234.0,290.925,1016.0,5.0
2014-08-15 21:00:00,broken clouds,72.0,220.0,288.9,1011.0,6.0
2014-08-15 22:00:00,broken clouds,67.0,230.0,288.89,1011.0,4.0
2014-08-15 23:00:00,broken clouds,72.0,230.0,288.77,1010.0,4.0
2014-08-16 00:00:00,overcast clouds,77.0,240.0,288.52,1010.0,3.0
2014-08-16 01:00:00,light intensity shower rain,82.0,220.0,287.89,1011.0,4.0
2014-08-16 02:00:00,mist,93.0,190.0,287.66,1011.0,3.0
2014-08-16 03:00:00,overcast clouds,82.0,230.0,287.77,1010.0,5.0
2014-08-16 04:00:00,light intensity shower rain,87.0,230.0,287.77,1010.0,3.0
2014-08-16 05:00:00,light rain,87.0,170.0,287.65,1010.0,3.0
2014-08-16 06:00:00,light intensity shower rain,82.0,240.0,287.27,1009.0,6.0
2014-08-16 07:00:00,light intensity shower rain,77.0,240.0,287.26,1009.0,5.0
2014-08-16 08:00:00,light rain,77.0,250.0,287.15,1009.0,1.0
2014-08-16 09:00:00,light rain,77.0,250.0,287.02,1009.0,1.0
2014-08-16 10:00:00,overcast clouds,82.0,180.0,287.41,1009.0,3.0
2014-08-16 11:00:00,broken clouds,77.0,250.0,287.65,1010.0,5.0
2014-08-16 12:00:00,broken clouds,77.0,240.0,288.52,1010.0,4.0
2014-08-16 13:00:00,light intensity shower rain,72.0,240.0,289.56,1010.0,6.0
2014-08-16 14:00:00,overcast clouds,72.0,240.0,289.39,1011.0,5.0
2014-08-16 15:00:00,light rain,89.0,239.0,290.631,1017.0,5.0
2014-08-16 16:00:00,light rain,88.0,238.0,290.721223329,1017.0,6.0
2014-08-16 17:00:00,light rain,86.0,236.0,291.330611664,1020.0,6.0
2014-08-16 18:00:00,light rain,84.0,228.0,290.710703915,1013.0,4.0
2014-08-16 19:00:00,light intensity shower rain,82.0,220.0,290.77,1011.0,3.0
2014-08-16 20:00:00,overcast clouds,82.0,223.0,291.6740000000001,1016.0,5.0
2014-08-16 21:00:00,light intensity shower rain,82.0,210.0,289.76,1011.0,7.0
2014-08-16 22:00:00,light intensity shower rain,88.0,210.0,289.77,1010.0,4.0
2014-08-16 23:00:00,light intensity shower rain,82.0,170.0,289.51,1010.0,3.0
2014-08-17 00:00:00,mist,88.0,130.0,289.15,1009.0,4.0
2014-08-17 01:00:00,mist,87.0,130.0,288.53,1009.0,3.0
2014-08-17 02:00:00,mist,93.0,150.0,288.86,1008.0,6.0
2014-08-17 03:00:00,mist,93.0,140.0,288.4,1008.0,6.0
2014-08-17 04:00:00,light intensity shower rain,93.0,180.0,288.27,1007.0,4.0
2014-08-17 05:00:00,mist,93.0,220.0,288.4,1007.0,5.0
2014-08-17 06:00:00,mist,93.0,230.0,288.52,1007.0,4.0
2014-08-17 07:00:00,moderate rain,100.0,139.0,288.01,1013.0,2.0
2014-08-17 08:00:00,moderate rain,99.0,171.0,288.03576731,1014.0,2.0
2014-08-17 09:00:00,moderate rain,99.0,188.0,288.137181519,1015.0,2.0
2014-08-17 10:00:00,moderate rain,99.0,311.0,288.250333333,1021.0,3.0
2014-08-17 11:00:00,moderate rain,99.0,310.0,288.349666667,1022.0,4.0
2014-08-17 12:00:00,mist,87.0,290.0,288.0,1010.0,3.0
2014-08-17 13:00:00,broken clouds,87.0,290.0,289.14,1011.0,3.0
2014-08-17 14:00:00,broken clouds,72.0,330.0,290.15,1011.0,3.0
2014-08-17 15:00:00,overcast clouds,77.0,300.0,291.0,1011.0,3.0
2014-08-17 16:00:00,broken clouds,72.0,270.0,292.15,1011.0,4.0
2014-08-17 17:00:00,scattered clouds,87.0,312.0,294.312,1016.0,5.0
2014-08-17 18:00:00,scattered clouds,86.0,312.0,294.31779123,1016.0,5.0
2014-08-17 19:00:00,moderate rain,82.0,312.0,294.486366086,1020.0,5.0
2014-08-17 20:00:00,few clouds,76.0,312.0,294.801,1016.0,5.0
2014-08-17 21:00:00,few clouds,76.0,312.0,294.801,1016.0,5.0
2014-08-17 22:00:00,broken clouds,60.0,270.0,293.76,1010.0,6.0
2014-08-17 23:00:00,broken clouds,68.0,260.0,292.74,1010.0,5.0
2014-08-18 00:00:00,proximity shower rain,64.0,300.0,292.13,1010.0,3.0
2014-08-18 01:00:00,broken clouds,64.0,260.0,291.62,1011.0,5.0
2014-08-18 02:00:00,scattered clouds,68.0,310.0,291.01,1011.0,5.0
2014-08-18 03:00:00,broken clouds,72.0,290.0,290.02,1011.0,4.0
2014-08-18 04:00:00,broken clouds,72.0,300.0,289.26,1011.0,4.0
2014-08-18 05:00:00,light rain,67.0,360.0,289.22,1011.0,4.0
2014-08-18 06:00:00,broken clouds,72.0,280.0,288.51,1011.0,3.0
2014-08-18 07:00:00,broken clouds,88.0,327.0,287.345291661,1018.0,4.0
2014-08-18 08:00:00,scattered clouds,92.0,321.0,285.778645831,1021.0,3.0
2014-08-18 09:00:00,broken clouds,62.0,330.0,286.38,1011.0,4.0
2014-08-18 10:00:00,few clouds,76.0,310.0,284.53,1012.0,3.0
2014-08-18 11:00:00,sky is clear,90.0,334.0,287.232,1019.0,3.0
2014-08-18 12:00:00,sky is clear,86.0,334.0,287.305254649,1018.0,3.0
2014-08-18 13:00:00,few clouds,62.0,340.0,287.88,1013.0,3.0
2014-08-18 14:00:00,few clouds,63.0,310.0,289.64,1013.0,3.0
2014-08-18 15:00:00,few clouds,63.0,310.0,289.64,1013.0,3.0
2014-08-18 16:00:00,few clouds,71.0,300.0,290.521884733,1016.0,3.0
2014-08-18 17:00:00,sky is clear,79.0,290.0,291.416442367,1020.0,3.0
2014-08-18 18:00:00,sky is clear,70.0,300.0,292.21976,1015.0,3.0
2014-08-18 19:00:00,sky is clear,75.0,295.0,293.762,1017.0,3.0
2014-08-18 20:00:00,sky is clear,75.0,295.0,293.762,1017.0,3.0
2014-08-18 21:00:00,sky is clear,75.0,295.0,293.762,1017.0,3.0
2014-08-18 22:00:00,overcast clouds,68.0,296.0,291.774,1017.0,2.0
2014-08-18 23:00:00,broken clouds,49.0,260.0,292.62,1011.0,5.0
2014-08-19 00:00:00,broken clouds,49.0,260.0,292.59,1011.0,5.0
2014-08-19 01:00:00,few clouds,63.0,260.0,289.76,1012.0,4.0
2014-08-19 02:00:00,few clouds,67.0,270.0,288.64,1012.0,3.0
2014-08-19 03:00:00,sky is clear,67.0,360.0,287.39,1012.0,2.0
2014-08-19 04:00:00,sky is clear,67.0,360.0,287.37,1012.0,2.0
2014-08-19 05:00:00,few clouds,77.0,9.0,286.64,1012.0,2.0
2014-08-19 06:00:00,few clouds,82.0,300.0,285.23,1012.0,1.0
2014-08-19 07:00:00,few clouds,87.0,330.0,284.13,1012.0,1.0
2014-08-19 08:00:00,mist,93.0,30.0,283.71,1012.0,1.0
2014-08-19 09:00:00,mist,93.0,30.0,283.71,1012.0,1.0
2014-08-19 10:00:00,fog,93.0,70.0,282.7,1013.0,1.0
2014-08-19 11:00:00,scattered clouds,93.0,20.0,284.14,1013.0,1.0
2014-08-19 12:00:00,scattered clouds,93.0,20.0,284.14,1013.0,1.0
2014-08-19 13:00:00,broken clouds,77.0,92.0,289.42,1014.0,2.0
2014-08-19 14:00:00,broken clouds,72.0,170.0,291.5,1014.0,2.0
2014-08-19 15:00:00,broken clouds,72.0,170.0,291.5,1014.0,2.0
2014-08-19 16:00:00,broken clouds,64.0,230.0,292.9,1014.0,2.0
2014-08-19 17:00:00,haze,49.0,0.0,294.4,1014.0,2.0
2014-08-19 18:00:00,broken clouds,53.0,200.0,295.28,1014.0,3.0
2014-08-19 19:00:00,broken clouds,53.0,200.0,295.28,1014.0,3.0
2014-08-19 20:00:00,scattered clouds,46.0,180.0,295.52,1013.0,3.0
2014-08-19 21:00:00,broken clouds,43.0,170.0,296.15,1013.0,1.0
2014-08-19 22:00:00,broken clouds,46.0,150.0,295.28,1013.0,1.0
2014-08-19 23:00:00,broken clouds,53.0,160.0,294.58,1013.0,3.0
2014-08-20 00:00:00,broken clouds,56.0,110.0,291.76,1013.0,2.0
2014-08-20 01:00:00,scattered clouds,64.0,120.0,290.11,1014.0,2.0
2014-08-20 02:00:00,few clouds,60.0,130.0,288.97,1014.0,2.0
2014-08-20 03:00:00,sky is clear,68.0,120.0,287.71,1014.0,1.0
2014-08-20 04:00:00,sky is clear,68.0,120.0,287.7,1014.0,1.0
2014-08-20 05:00:00,sky is clear,72.0,110.0,287.19,1014.0,1.0
2014-08-20 06:00:00,sky is clear,77.0,43.0,286.49,1014.0,1.0
2014-08-20 07:00:00,sky is clear,77.0,40.0,285.88,1014.0,2.0
2014-08-20 08:00:00,sky is clear,77.0,40.0,285.86,1014.0,2.0
2014-08-20 09:00:00,few clouds,93.0,20.0,284.94,1014.0,2.0
2014-08-20 10:00:00,few clouds,93.0,20.0,285.18,1014.0,2.0
2014-08-20 11:00:00,scattered clouds,87.0,20.0,286.37,1015.0,2.0
2014-08-20 12:00:00,scattered clouds,87.0,20.0,287.74,1015.0,2.0
2014-08-20 13:00:00,broken clouds,72.0,80.0,291.88,1015.0,3.0
2014-08-20 14:00:00,broken clouds,60.0,70.0,294.32,1015.0,4.0
2014-08-20 15:00:00,broken clouds,56.0,80.0,295.97,1016.0,4.0
